"nGroupT","nGroupC","sdC","iteration","meanC","ef","rho","sampleSize","idSD","coef","boot_pval"
6,2,0.2,179,10,0,0.3,11,3,-0.262205372450353,0.28
6,2,0.2,72,10,0,0.3,11,3,0.637004269312769,0.284
6,2,0.2,260,10,0,0.3,11,3,0.53590255288367,0.286
6,2,0.2,9,10,0,0.3,11,3,0.634243023644018,0.296
6,2,0.2,143,10,0,0.3,11,3,-0.289527912204505,0.298
6,2,0.2,33,10,0,0.3,11,3,0.610360905637606,0.304
6,2,0.2,254,10,0,0.3,11,3,0.346308114452199,0.306
6,2,0.2,270,10,0,0.3,11,3,-0.356844296263915,0.31
6,2,0.2,252,10,0,0.3,11,3,-0.565783623016983,0.312
6,2,0.2,158,10,0,0.3,11,3,0.309138924355551,0.316
6,2,0.2,130,10,0,0.3,11,3,0.502752695958577,0.322
6,2,0.2,139,10,0,0.3,11,3,-0.894960027078781,0.324
6,2,0.2,140,10,0,0.3,11,3,1.09518041223336,0.332
6,2,0.2,175,10,0,0.3,11,3,-0.443723732917078,0.34
6,2,0.2,32,10,0,0.3,11,3,-0.867005819973741,0.346
6,2,0.2,23,10,0,0.3,11,3,0.458769982146634,0.356
6,2,0.2,29,10,0,0.3,11,3,0.68190111422544,0.362
6,2,0.2,22,10,0,0.3,11,3,-0.306741541719191,0.364
6,2,0.2,38,10,0,0.3,11,3,-0.575169691395757,0.37
6,2,0.2,207,10,0,0.3,11,3,-0.363413287059899,0.374
6,2,0.2,41,10,0,0.3,11,3,-0.531930673469702,0.378
6,2,0.2,243,10,0,0.3,11,3,-0.521909162048161,0.384
6,2,0.2,30,10,0,0.3,11,3,-0.411037365770596,0.386
6,2,0.2,1,10,0,0.3,11,3,0.374956371893802,0.392
6,2,0.2,27,10,0,0.3,11,3,0.702738014605984,0.408
6,2,0.2,262,10,0,0.3,11,3,-0.652610587588214,0.408
6,2,0.2,109,10,0,0.3,11,3,-0.371285769295383,0.414
6,2,0.2,61,10,0,0.3,11,3,-0.372014610375857,0.43
6,2,0.2,215,10,0,0.3,11,3,0.34854026017328,0.43
6,2,0.2,298,10,0,0.3,11,3,0.375058739681805,0.434
6,2,0.2,35,10,0,0.3,11,3,0.323204508380371,0.436
6,2,0.2,71,10,0,0.3,11,3,-0.607534963038404,0.448
6,2,0.2,283,10,0,0.3,11,3,-0.423494323265487,0.45
6,2,0.2,150,10,0,0.3,11,3,-0.289839859411018,0.452
6,2,0.2,241,10,0,0.3,11,3,-0.434587386887728,0.452
6,2,0.2,202,10,0,0.3,11,3,0.235875870205632,0.46
6,2,0.2,34,10,0,0.3,11,3,0.301176619294409,0.47
6,2,0.2,209,10,0,0.3,11,3,-0.304554862205606,0.476
6,2,0.2,127,10,0,0.3,11,3,-0.294096789605618,0.48
6,2,0.2,162,10,0,0.3,11,3,-0.331164996344711,0.48
6,2,0.2,294,10,0,0.3,11,3,-0.54223050182091,0.486
6,2,0.2,261,10,0,0.3,11,3,-0.266868689779471,0.488
6,2,0.2,171,10,0,0.3,11,3,0.373274522491357,0.49
6,2,0.2,292,10,0,0.3,11,3,-0.347197626815813,0.494
6,2,0.2,153,10,0,0.3,11,3,-0.532646376603452,0.502
6,2,0.2,264,10,0,0.3,11,3,-0.415978067403188,0.502
6,2,0.2,47,10,0,0.3,11,3,0.229568137044424,0.504
6,2,0.2,144,10,0,0.3,11,3,0.958340940119825,0.51
6,2,0.2,230,10,0,0.3,11,3,-0.206636236763842,0.516
6,2,0.2,4,10,0,0.3,11,3,-0.209305521558036,0.522
6,2,0.2,108,10,0,0.3,11,3,-0.265630631593979,0.522
6,2,0.2,136,10,0,0.3,11,3,-0.21761704703917,0.522
6,2,0.2,80,10,0,0.3,11,3,-0.472837059096264,0.528
6,2,0.2,221,10,0,0.3,11,3,-0.491104030800784,0.53
6,2,0.2,231,10,0,0.3,11,3,-0.166669058028617,0.536
6,2,0.2,288,10,0,0.3,11,3,0.284260782209714,0.536
6,2,0.2,188,10,0,0.3,11,3,0.671657710776287,0.538
6,2,0.2,62,10,0,0.3,11,3,0.415452213246112,0.544
6,2,0.2,173,10,0,0.3,11,3,-0.274037765116276,0.552
6,2,0.2,193,10,0,0.3,11,3,-0.718598081642796,0.552
6,2,0.2,211,10,0,0.3,11,3,-0.278255777602311,0.556
6,2,0.2,271,10,0,0.3,11,3,-0.387750284298676,0.556
6,2,0.2,6,10,0,0.3,11,3,-0.511746559439331,0.562
6,2,0.2,184,10,0,0.3,11,3,0.638791742817688,0.576
6,2,0.2,196,10,0,0.3,11,3,-0.739783295522159,0.578
6,2,0.2,119,10,0,0.3,11,3,0.4524423514859,0.58
6,2,0.2,97,10,0,0.3,11,3,0.646082159023166,0.582
6,2,0.2,98,10,0,0.3,11,3,0.184472032116531,0.586
6,2,0.2,121,10,0,0.3,11,3,-0.225110968933393,0.592
6,2,0.2,206,10,0,0.3,11,3,0.254512012259028,0.594
6,2,0.2,296,10,0,0.3,11,3,-0.435908890739427,0.596
6,2,0.2,161,10,0,0.3,11,3,-0.786588625187136,0.602
6,2,0.2,13,10,0,0.3,11,3,-0.285947324721548,0.608
6,2,0.2,177,10,0,0.3,11,3,-0.589130239302932,0.608
6,2,0.2,251,10,0,0.3,11,3,-0.25646948984317,0.612
6,2,0.2,273,10,0,0.3,11,3,-0.233042175515294,0.612
6,2,0.2,293,10,0,0.3,11,3,-0.16548054470951,0.614
6,2,0.2,168,10,0,0.3,11,3,0.235896475104312,0.62
6,2,0.2,295,10,0,0.3,11,3,-0.812552718026296,0.62
6,2,0.2,258,10,0,0.3,11,3,0.229125837065538,0.622
6,2,0.2,268,10,0,0.3,11,3,-0.492463902507609,0.622
6,2,0.2,232,10,0,0.3,11,3,-0.105781873759327,0.626
6,2,0.2,233,10,0,0.3,11,3,-0.55679146667606,0.63
6,2,0.2,234,10,0,0.3,11,3,-0.460845647213802,0.632
6,2,0.2,227,10,0,0.3,11,3,0.560501560082116,0.636
6,2,0.2,20,10,0,0.3,11,3,-0.450580250802545,0.638
6,2,0.2,169,10,0,0.3,11,3,-0.422865507487842,0.638
6,2,0.2,285,10,0,0.3,11,3,-0.407372869058662,0.638
6,2,0.2,43,10,0,0.3,11,3,0.787252920358299,0.64
6,2,0.2,44,10,0,0.3,11,3,0.197319652541097,0.64
6,2,0.2,87,10,0,0.3,11,3,0.256245471644149,0.64
6,2,0.2,104,10,0,0.3,11,3,-0.216362114296459,0.642
6,2,0.2,224,10,0,0.3,11,3,0.640324111074449,0.648
6,2,0.2,186,10,0,0.3,11,3,-0.491937393414503,0.65
6,2,0.2,178,10,0,0.3,11,3,-0.245140869877446,0.652
6,2,0.2,113,10,0,0.3,11,3,0.511371626304964,0.654
6,2,0.2,280,10,0,0.3,11,3,-0.615598893777332,0.654
6,2,0.2,160,10,0,0.3,11,3,0.28356092413955,0.656
6,2,0.2,60,10,0,0.3,11,3,0.434892630975099,0.66
6,2,0.2,86,10,0,0.3,11,3,-0.412652614124397,0.662
6,2,0.2,210,10,0,0.3,11,3,-0.490665700478928,0.662
6,2,0.2,124,10,0,0.3,11,3,-0.19503873815944,0.664
6,2,0.2,28,10,0,0.3,11,3,0.467050887778072,0.67
6,2,0.2,137,10,0,0.3,11,3,0.453331174253265,0.676
6,2,0.2,246,10,0,0.3,11,3,-0.205314096994243,0.676
6,2,0.2,247,10,0,0.3,11,3,0.259879411382713,0.686
6,2,0.2,3,10,0,0.3,11,3,0.2093396750561,0.688
6,2,0.2,274,10,0,0.3,11,3,0.126595401649183,0.698
6,2,0.2,300,10,0,0.3,11,3,0.234028113030206,0.698
6,2,0.2,194,10,0,0.3,11,3,0.137875747792066,0.71
6,2,0.2,205,10,0,0.3,11,3,-0.324701277869821,0.712
6,2,0.2,48,10,0,0.3,11,3,-0.368284623016621,0.716
6,2,0.2,123,10,0,0.3,11,3,-0.0890460133019246,0.716
6,2,0.2,235,10,0,0.3,11,3,0.383417576884256,0.716
6,2,0.2,92,10,0,0.3,11,3,-0.109339347813233,0.718
6,2,0.2,100,10,0,0.3,11,3,-0.120121241822886,0.72
6,2,0.2,201,10,0,0.3,11,3,0.18852184666801,0.72
6,2,0.2,250,10,0,0.3,11,3,0.120361032445544,0.72
6,2,0.2,217,10,0,0.3,11,3,0.314619291436685,0.722
6,2,0.2,278,10,0,0.3,11,3,0.124050476452823,0.722
6,2,0.2,90,10,0,0.3,11,3,-0.229659782723473,0.726
6,2,0.2,116,10,0,0.3,11,3,-0.307519477882437,0.726
6,2,0.2,276,10,0,0.3,11,3,0.116277151223812,0.728
6,2,0.2,7,10,0,0.3,11,3,-0.16158398601155,0.73
6,2,0.2,141,10,0,0.3,11,3,-0.169407386204313,0.73
6,2,0.2,67,10,0,0.3,11,3,0.156837799212241,0.732
6,2,0.2,242,10,0,0.3,11,3,-0.35360151633833,0.734
6,2,0.2,214,10,0,0.3,11,3,0.267110483612527,0.74
6,2,0.2,14,10,0,0.3,11,3,-0.263196045884399,0.742
6,2,0.2,21,10,0,0.3,11,3,0.345387032786476,0.748
6,2,0.2,17,10,0,0.3,11,3,-0.140592908208191,0.75
6,2,0.2,39,10,0,0.3,11,3,-0.263428763401777,0.752
6,2,0.2,287,10,0,0.3,11,3,0.153526756671965,0.756
6,2,0.2,192,10,0,0.3,11,3,0.24173800785681,0.76
6,2,0.2,189,10,0,0.3,11,3,-0.0977374283585846,0.762
6,2,0.2,256,10,0,0.3,11,3,0.267334508704124,0.762
6,2,0.2,42,10,0,0.3,11,3,0.295820375688749,0.764
6,2,0.2,75,10,0,0.3,11,3,-0.187741899462395,0.766
6,2,0.2,120,10,0,0.3,11,3,0.218007634749569,0.772
6,2,0.2,279,10,0,0.3,11,3,0.111547022354983,0.772
6,2,0.2,284,10,0,0.3,11,3,-0.191790555068224,0.772
6,2,0.2,74,10,0,0.3,11,3,0.245863614598761,0.782
6,2,0.2,57,10,0,0.3,11,3,0.172733342477045,0.786
6,2,0.2,226,10,0,0.3,11,3,0.145185657217155,0.786
6,2,0.2,52,10,0,0.3,11,3,0.113477449556939,0.788
6,2,0.2,291,10,0,0.3,11,3,-0.107726217455337,0.792
6,2,0.2,53,10,0,0.3,11,3,-0.175070068955222,0.794
6,2,0.2,51,10,0,0.3,11,3,-0.0875504123951316,0.802
6,2,0.2,101,10,0,0.3,11,3,-0.101643238052276,0.802
6,2,0.2,133,10,0,0.3,11,3,-0.167086772770034,0.812
6,2,0.2,212,10,0,0.3,11,3,0.139400876451418,0.812
6,2,0.2,159,10,0,0.3,11,3,-0.211976576184043,0.816
6,2,0.2,68,10,0,0.3,11,3,0.0750309132135669,0.818
6,2,0.2,253,10,0,0.3,11,3,-0.0349380007709783,0.818
6,2,0.2,267,10,0,0.3,11,3,0.155714561858417,0.826
6,2,0.2,81,10,0,0.3,11,3,0.061264169999248,0.828
6,2,0.2,88,10,0,0.3,11,3,-0.156940714213761,0.834
6,2,0.2,223,10,0,0.3,11,3,-0.125256066083722,0.85
6,2,0.2,24,10,0,0.3,11,3,0.0807211748226564,0.852
6,2,0.2,145,10,0,0.3,11,3,0.0996677767154495,0.852
6,2,0.2,102,10,0,0.3,11,3,0.0700586052027177,0.854
6,2,0.2,218,10,0,0.3,11,3,0.0919134608460013,0.854
6,2,0.2,16,10,0,0.3,11,3,0.0816559455580261,0.856
6,2,0.2,281,10,0,0.3,11,3,-0.0482532890724769,0.856
6,2,0.2,225,10,0,0.3,11,3,0.11575604801709,0.862
6,2,0.2,180,10,0,0.3,11,3,-0.0726139301700357,0.868
6,2,0.2,187,10,0,0.3,11,3,-0.0702367745889774,0.874
6,2,0.2,135,10,0,0.3,11,3,0.164875324667264,0.884
6,2,0.2,152,10,0,0.3,11,3,0.0891107933143758,0.888
6,2,0.2,172,10,0,0.3,11,3,-0.102989733869379,0.892
6,2,0.2,83,10,0,0.3,11,3,-0.13662650262043,0.896
6,2,0.2,182,10,0,0.3,11,3,0.0765229209682445,0.896
6,2,0.2,78,10,0,0.3,11,3,-0.114321454070733,0.898
6,2,0.2,255,10,0,0.3,11,3,0.105885604023598,0.898
6,2,0.2,146,10,0,0.3,11,3,-0.112415591314914,0.904
6,2,0.2,263,10,0,0.3,11,3,-0.0515002559517086,0.908
6,2,0.2,105,10,0,0.3,11,3,0.038137402420972,0.92
6,2,0.2,110,10,0,0.3,11,3,0.0791521772666783,0.92
6,2,0.2,64,10,0,0.3,11,3,0.0420719376431293,0.924
6,2,0.2,170,10,0,0.3,11,3,0.0236482961591662,0.924
6,2,0.2,84,10,0,0.3,11,3,0.0614604014061229,0.93
6,2,0.2,272,10,0,0.3,11,3,-0.0384872616091911,0.934
6,2,0.2,31,10,0,0.3,11,3,0.0597465357962506,0.936
6,2,0.2,107,10,0,0.3,11,3,-0.0283017355781681,0.938
6,2,0.2,126,10,0,0.3,11,3,-0.0265136918679048,0.942
6,2,0.2,200,10,0,0.3,11,3,0.0507981281506034,0.942
6,2,0.2,259,10,0,0.3,11,3,0.0205740026183605,0.942
6,2,0.2,138,10,0,0.3,11,3,0.0281871271035357,0.944
6,2,0.2,167,10,0,0.3,11,3,0.0240242187038859,0.948
6,2,0.2,269,10,0,0.3,11,3,-0.0344188032584896,0.95
6,2,0.2,156,10,0,0.3,11,3,0.0262217110879988,0.956
6,2,0.2,219,10,0,0.3,11,3,-0.0240033610638193,0.96
6,2,0.2,249,10,0,0.3,11,3,-0.0181960128391268,0.972
6,2,0.2,132,10,0,0.3,11,3,-0.0142492262747282,0.974
6,2,0.2,129,10,0,0.3,11,3,0.00721737643573306,0.978
6,2,0.2,122,10,0,0.3,11,3,-0.00912186568552897,0.988
6,2,0.2,286,10,0,0.3,11,3,-0.0133127541086253,0.99
6,2,0.2,174,10,0,0.3,11,3,-0.000315841009410178,0.998
6,2,0.2,82,10,0,0.3,11,3,-4.10152916856532e-05,1
6,2,0.2,101,10,0,0.3,12,3,1.34285999047361,0.002
6,2,0.2,93,10,0,0.3,12,3,-1.00051062193344,0.014
6,2,0.2,254,10,0,0.3,12,3,-0.814651493960895,0.018
6,2,0.2,261,10,0,0.3,12,3,-0.650184731236294,0.018
6,2,0.2,119,10,0,0.3,12,3,-1.37465566650204,0.022
6,2,0.2,284,10,0,0.3,12,3,0.958557459395678,0.03
6,2,0.2,113,10,0,0.3,12,3,-1.33584319540086,0.046
6,2,0.2,50,10,0,0.3,12,3,1.09479445973915,0.052
6,2,0.2,133,10,0,0.3,12,3,0.857049999422145,0.054
6,2,0.2,198,10,0,0.3,12,3,-0.587139129422326,0.056
6,2,0.2,258,10,0,0.3,12,3,1.00183123407632,0.058
6,2,0.2,236,10,0,0.3,12,3,1.22960662610859,0.064
6,2,0.2,262,10,0,0.3,12,3,0.837136224189294,0.066
6,2,0.2,8,10,0,0.3,12,3,0.661690151366855,0.07
6,2,0.2,97,10,0,0.3,12,3,-0.920894528499531,0.07
6,2,0.2,164,10,0,0.3,12,3,-0.817355701407507,0.07
6,2,0.2,13,10,0,0.3,12,3,0.899887186055878,0.072
6,2,0.2,279,10,0,0.3,12,3,0.564088513912708,0.074
6,2,0.2,230,10,0,0.3,12,3,0.76700045564877,0.076
6,2,0.2,248,10,0,0.3,12,3,1.16460470339175,0.082
6,2,0.2,52,10,0,0.3,12,3,0.936737974859255,0.084
6,2,0.2,49,10,0,0.3,12,3,-1.05065588031121,0.088
6,2,0.2,131,10,0,0.3,12,3,-0.870634031305798,0.088
6,2,0.2,214,10,0,0.3,12,3,0.88869061840839,0.088
6,2,0.2,120,10,0,0.3,12,3,-0.730609085111212,0.092
6,2,0.2,163,10,0,0.3,12,3,1.17475626973933,0.092
6,2,0.2,115,10,0,0.3,12,3,1.14910773988686,0.094
6,2,0.2,148,10,0,0.3,12,3,-0.986065475552181,0.094
6,2,0.2,165,10,0,0.3,12,3,1.1702802757469,0.094
6,2,0.2,17,10,0,0.3,12,3,1.02818726959526,0.096
6,2,0.2,147,10,0,0.3,12,3,-0.80724644264663,0.096
6,2,0.2,191,10,0,0.3,12,3,0.554045222678781,0.096
6,2,0.2,225,10,0,0.3,12,3,0.895759202809728,0.096
6,2,0.2,217,10,0,0.3,12,3,0.885961095080916,0.098
6,2,0.2,242,10,0,0.3,12,3,1.01513487060481,0.098
6,2,0.2,265,10,0,0.3,12,3,0.426096690806361,0.104
6,2,0.2,83,10,0,0.3,12,3,0.922232480682197,0.106
6,2,0.2,275,10,0,0.3,12,3,-0.764925204981949,0.106
6,2,0.2,267,10,0,0.3,12,3,-0.953762182906701,0.108
6,2,0.2,285,10,0,0.3,12,3,0.675029756123593,0.108
6,2,0.2,20,10,0,0.3,12,3,-0.585500338636933,0.112
6,2,0.2,61,10,0,0.3,12,3,-0.300622164691589,0.112
6,2,0.2,146,10,0,0.3,12,3,1.09037925144244,0.112
6,2,0.2,9,10,0,0.3,12,3,-0.669407187645476,0.114
6,2,0.2,221,10,0,0.3,12,3,-0.678891432248633,0.114
6,2,0.2,94,10,0,0.3,12,3,0.695404595959218,0.116
6,2,0.2,189,10,0,0.3,12,3,0.453116370684086,0.116
6,2,0.2,18,10,0,0.3,12,3,-0.657015863413193,0.118
6,2,0.2,68,10,0,0.3,12,3,0.48228614729544,0.118
6,2,0.2,296,10,0,0.3,12,3,0.525974643585243,0.118
6,2,0.2,105,10,0,0.3,12,3,0.658677301094912,0.12
6,2,0.2,135,10,0,0.3,12,3,0.664178240655048,0.12
6,2,0.2,203,10,0,0.3,12,3,-0.591666136465307,0.122
6,2,0.2,264,10,0,0.3,12,3,-0.626250018137824,0.122
6,2,0.2,239,10,0,0.3,12,3,-0.971059296674156,0.124
6,2,0.2,294,10,0,0.3,12,3,0.44921254819846,0.124
6,2,0.2,299,10,0,0.3,12,3,-1.00512129353675,0.126
6,2,0.2,174,10,0,0.3,12,3,0.899594708486632,0.13
6,2,0.2,271,10,0,0.3,12,3,0.965939780758362,0.13
6,2,0.2,70,10,0,0.3,12,3,-0.513967665734043,0.132
6,2,0.2,77,10,0,0.3,12,3,-0.71065370644493,0.132
6,2,0.2,178,10,0,0.3,12,3,1.04277912102063,0.132
6,2,0.2,76,10,0,0.3,12,3,-0.729339892516492,0.136
6,2,0.2,206,10,0,0.3,12,3,-0.754579808407783,0.136
6,2,0.2,274,10,0,0.3,12,3,0.175657473903783,0.136
6,2,0.2,4,10,0,0.3,12,3,0.648849021237424,0.14
6,2,0.2,138,10,0,0.3,12,3,-0.426049597003669,0.14
6,2,0.2,226,10,0,0.3,12,3,1.08919845064517,0.14
6,2,0.2,48,10,0,0.3,12,3,-0.786592020186049,0.142
6,2,0.2,130,10,0,0.3,12,3,-0.670787521924808,0.142
6,2,0.2,196,10,0,0.3,12,3,-0.527981975282415,0.142
6,2,0.2,298,10,0,0.3,12,3,-1.09672771999021,0.142
6,2,0.2,110,10,0,0.3,12,3,0.54157934897097,0.144
6,2,0.2,232,10,0,0.3,12,3,-0.74208005365071,0.144
6,2,0.2,169,10,0,0.3,12,3,-0.520644197379852,0.146
6,2,0.2,53,10,0,0.3,12,3,0.738357004382806,0.148
6,2,0.2,151,10,0,0.3,12,3,-0.881860438230262,0.15
6,2,0.2,215,10,0,0.3,12,3,-0.767223174665759,0.15
6,2,0.2,218,10,0,0.3,12,3,0.781097916384482,0.15
6,2,0.2,207,10,0,0.3,12,3,0.773030366769461,0.156
6,2,0.2,199,10,0,0.3,12,3,0.627671076656839,0.158
6,2,0.2,247,10,0,0.3,12,3,-0.485718641902736,0.158
6,2,0.2,252,10,0,0.3,12,3,0.824573735390089,0.16
6,2,0.2,71,10,0,0.3,12,3,0.305622971657954,0.164
6,2,0.2,62,10,0,0.3,12,3,0.598746854116854,0.172
6,2,0.2,35,10,0,0.3,12,3,-0.456216699088884,0.178
6,2,0.2,122,10,0,0.3,12,3,0.590253291683013,0.18
6,2,0.2,51,10,0,0.3,12,3,0.313063292336551,0.182
6,2,0.2,192,10,0,0.3,12,3,0.890496914185746,0.182
6,2,0.2,126,10,0,0.3,12,3,0.799935515107848,0.192
6,2,0.2,263,10,0,0.3,12,3,-0.793558185600631,0.2
6,2,0.2,29,10,0,0.3,12,3,0.444130017864296,0.202
6,2,0.2,140,10,0,0.3,12,3,0.989677270085622,0.202
6,2,0.2,234,10,0,0.3,12,3,0.487740830091326,0.208
6,2,0.2,91,10,0,0.3,12,3,-0.516370596325316,0.216
6,2,0.2,231,10,0,0.3,12,3,0.296311500008045,0.216
6,2,0.2,244,10,0,0.3,12,3,0.776752388890515,0.216
6,2,0.2,58,10,0,0.3,12,3,0.506640929724881,0.218
6,2,0.2,90,10,0,0.3,12,3,-0.816950553667056,0.22
6,2,0.2,116,10,0,0.3,12,3,0.788144253502082,0.22
6,2,0.2,293,10,0,0.3,12,3,0.334687651419983,0.22
6,2,0.2,81,10,0,0.3,12,3,-0.5207500263611,0.226
6,2,0.2,124,10,0,0.3,12,3,0.301965987593235,0.226
6,2,0.2,38,10,0,0.3,12,3,0.579111226942956,0.234
6,2,0.2,266,10,0,0.3,12,3,-0.463646470177906,0.234
6,2,0.2,73,10,0,0.3,12,3,0.587406995439125,0.238
6,2,0.2,213,10,0,0.3,12,3,0.758839580297717,0.238
6,2,0.2,272,10,0,0.3,12,3,0.532558595880857,0.238
6,2,0.2,269,10,0,0.3,12,3,-0.783465750570571,0.248
6,2,0.2,46,10,0,0.3,12,3,-0.259755352425884,0.26
6,2,0.2,233,10,0,0.3,12,3,-0.479593973466166,0.274
6,2,0.2,251,10,0,0.3,12,3,-0.691513334781689,0.278
6,2,0.2,129,10,0,0.3,12,3,0.39006846671279,0.282
6,2,0.2,253,10,0,0.3,12,3,0.417140213398142,0.282
6,2,0.2,56,10,0,0.3,12,3,-0.370985505176861,0.284
6,2,0.2,161,10,0,0.3,12,3,-0.459216325359847,0.288
6,2,0.2,42,10,0,0.3,12,3,0.383555978286211,0.292
6,2,0.2,171,10,0,0.3,12,3,0.68942466054267,0.302
6,2,0.2,84,10,0,0.3,12,3,-0.434462217872891,0.306
6,2,0.2,237,10,0,0.3,12,3,0.411175823369064,0.31
6,2,0.2,282,10,0,0.3,12,3,0.487748881452831,0.314
6,2,0.2,228,10,0,0.3,12,3,-0.294412219453562,0.324
6,2,0.2,16,10,0,0.3,12,3,0.378643218178041,0.33
6,2,0.2,98,10,0,0.3,12,3,0.532751044644243,0.334
6,2,0.2,172,10,0,0.3,12,3,-0.430060047530816,0.342
6,2,0.2,33,10,0,0.3,12,3,-0.458309118217528,0.346
6,2,0.2,155,10,0,0.3,12,3,0.223231268048352,0.356
6,2,0.2,66,10,0,0.3,12,3,0.5789560833569,0.366
6,2,0.2,12,10,0,0.3,12,3,-0.385239813767072,0.368
6,2,0.2,209,10,0,0.3,12,3,-0.29229350236497,0.368
6,2,0.2,10,10,0,0.3,12,3,-0.605510451887085,0.374
6,2,0.2,175,10,0,0.3,12,3,-0.348304018890275,0.374
6,2,0.2,184,10,0,0.3,12,3,-0.428009806876531,0.374
6,2,0.2,281,10,0,0.3,12,3,-1.32036451304202,0.376
6,2,0.2,167,10,0,0.3,12,3,-0.426653895379104,0.382
6,2,0.2,185,10,0,0.3,12,3,0.39285310977823,0.384
6,2,0.2,204,10,0,0.3,12,3,-0.233922118644131,0.386
6,2,0.2,36,10,0,0.3,12,3,0.262140065069673,0.394
6,2,0.2,194,10,0,0.3,12,3,0.352142989796135,0.394
6,2,0.2,200,10,0,0.3,12,3,-0.731067723980715,0.404
6,2,0.2,197,10,0,0.3,12,3,-0.66325593715024,0.412
6,2,0.2,223,10,0,0.3,12,3,-0.385382566187218,0.412
6,2,0.2,286,10,0,0.3,12,3,0.81793601045419,0.416
6,2,0.2,177,10,0,0.3,12,3,-0.730775765484225,0.422
6,2,0.2,11,10,0,0.3,12,3,-0.252122024812735,0.43
6,2,0.2,128,10,0,0.3,12,3,-0.773567169148805,0.442
6,2,0.2,87,10,0,0.3,12,3,-0.272304766644623,0.45
6,2,0.2,125,10,0,0.3,12,3,-0.322517690746707,0.452
6,2,0.2,78,10,0,0.3,12,3,-0.383171651245618,0.454
6,2,0.2,103,10,0,0.3,12,3,0.201738126314609,0.454
6,2,0.2,150,10,0,0.3,12,3,-0.477630856199852,0.472
6,2,0.2,136,10,0,0.3,12,3,-0.318068127969582,0.478
6,2,0.2,201,10,0,0.3,12,3,-0.325454982812232,0.482
6,2,0.2,59,10,0,0.3,12,3,-0.421330287272013,0.484
6,2,0.2,34,10,0,0.3,12,3,0.267629420654202,0.488
6,2,0.2,117,10,0,0.3,12,3,-0.465275275605279,0.488
6,2,0.2,181,10,0,0.3,12,3,0.311277446848152,0.49
6,2,0.2,132,10,0,0.3,12,3,-0.135214902035102,0.496
6,2,0.2,168,10,0,0.3,12,3,0.258543270474689,0.504
6,2,0.2,193,10,0,0.3,12,3,0.235242788154949,0.506
6,2,0.2,280,10,0,0.3,12,3,0.575463749556548,0.512
6,2,0.2,69,10,0,0.3,12,3,-0.181558455669773,0.514
6,2,0.2,7,10,0,0.3,12,3,0.338550396820267,0.52
6,2,0.2,159,10,0,0.3,12,3,0.416231256245936,0.528
6,2,0.2,190,10,0,0.3,12,3,-0.365381544690564,0.534
6,2,0.2,39,10,0,0.3,12,3,0.384786510925295,0.538
6,2,0.2,24,10,0,0.3,12,3,0.178853530696188,0.54
6,2,0.2,208,10,0,0.3,12,3,0.607340685930581,0.548
6,2,0.2,75,10,0,0.3,12,3,0.304545094631948,0.55
6,2,0.2,22,10,0,0.3,12,3,-0.901837318648859,0.552
6,2,0.2,289,10,0,0.3,12,3,0.560124286228927,0.556
6,2,0.2,23,10,0,0.3,12,3,0.41139095581434,0.558
6,2,0.2,92,10,0,0.3,12,3,-0.253024277646119,0.558
6,2,0.2,180,10,0,0.3,12,3,-0.214684110125376,0.562
6,2,0.2,160,10,0,0.3,12,3,0.278978981265624,0.566
6,2,0.2,30,10,0,0.3,12,3,0.3071591142496,0.568
6,2,0.2,153,10,0,0.3,12,3,-0.43282428850523,0.57
6,2,0.2,166,10,0,0.3,12,3,0.316997730099018,0.57
6,2,0.2,277,10,0,0.3,12,3,-0.116309535844664,0.574
6,2,0.2,300,10,0,0.3,12,3,0.372083186534354,0.574
6,2,0.2,276,10,0,0.3,12,3,0.521042659383795,0.586
6,2,0.2,85,10,0,0.3,12,3,0.521026062587367,0.59
6,2,0.2,219,10,0,0.3,12,3,-0.188575516205361,0.592
6,2,0.2,292,10,0,0.3,12,3,-0.361017760623412,0.592
6,2,0.2,260,10,0,0.3,12,3,-0.718942214652657,0.6
6,2,0.2,186,10,0,0.3,12,3,0.435321470793156,0.604
6,2,0.2,143,10,0,0.3,12,3,-0.371447990220418,0.61
6,2,0.2,243,10,0,0.3,12,3,-0.683507854583837,0.61
6,2,0.2,2,10,0,0.3,12,3,0.659630796510555,0.612
6,2,0.2,104,10,0,0.3,12,3,0.23709441301412,0.618
6,2,0.2,54,10,0,0.3,12,3,-0.202706479871409,0.624
6,2,0.2,86,10,0,0.3,12,3,-0.785633116672443,0.624
6,2,0.2,44,10,0,0.3,12,3,0.60959071409053,0.628
6,2,0.2,82,10,0,0.3,12,3,0.620014857313748,0.628
6,2,0.2,182,10,0,0.3,12,3,0.296615679654792,0.636
6,2,0.2,40,10,0,0.3,12,3,0.224347522420857,0.638
6,2,0.2,283,10,0,0.3,12,3,0.872890664330782,0.638
6,2,0.2,37,10,0,0.3,12,3,-0.645924412689823,0.642
6,2,0.2,63,10,0,0.3,12,3,0.77001889179536,0.642
6,2,0.2,255,10,0,0.3,12,3,-0.367934852594175,0.642
6,2,0.2,278,10,0,0.3,12,3,0.327052366706141,0.642
6,2,0.2,288,10,0,0.3,12,3,0.575819746608431,0.642
6,2,0.2,5,10,0,0.3,12,3,0.539104520464861,0.652
6,2,0.2,235,10,0,0.3,12,3,0.259028361911561,0.652
